,E14R012a01,E14R012a02,E14R012a03,E14R012a04,E14R012a05,E14R012a06,E14R012b01,E14R012b02,E14R012b03,E14R012b04,E14R012b05,E14R012b06,E14R012c01,E14R012c02,E14R012c03,E14R012c04,E14R012c05,E14R012c06
aaeA,100,56,44,94,32,38,55,41,74,89,88,101,29,109,132,90,50,66
aaeB,116,47,54,80,37,43,54,31,72,75,69,123,22,101,104,88,58,81
aaeR,316,253,249,396,181,176,220,164,277,363,400,333,117,381,521,393,194,213
aaeX,77,53,53,86,46,37,68,35,70,85,96,91,52,76,134,132,45,58
aas,407,286,283,375,188,169,265,189,380,362,399,427,128,471,614,470,208,283
aat,243,169,163,252,104,169,104,116,219,263,232,300,68,233,348,237,123,202
abgA,33,14,4,16,5,10,7,6,15,25,23,29,9,19,26,26,21,16
abgB,84,43,39,84,41,34,45,25,52,58,68,99,13,53,104,87,66,36
abgR,57,34,33,49,31,17,26,29,32,50,53,65,15,59,76,53,35,35
abgT,54,18,20,38,16,23,17,14,26,31,37,65,16,42,41,37,33,24
abrB,168,87,59,85,39,28,72,37,61,62,57,73,46,121,121,70,44,44
accA,1697,1311,1383,1923,991,1014,843,858,1769,1726,1903,2037,551,1833,2892,1730,868,1205
accB,2251,1589,1430,2213,1152,1268,1385,1142,2046,1721,1741,1972,714,2738,3616,2274,824,1036
accC,3455,2476,2458,3342,1632,2061,1918,1786,3298,2562,2455,2708,1215,3832,5798,3270,1242,1549
accD,3703,2782,2698,3801,2094,2245,1655,1672,3246,3241,3643,4018,986,4206,5934,4135,2056,2393
aceA,7504,6128,6266,18036,17943,19741,4890,4029,10336,17512,36115,36246,2135,6797,13635,13673,11191,18071
aceB,14621,11841,14504,37278,26575,20508,8725,7625,23785,32095,50934,45007,4129,14100,29049,29926,18950,23297
aceE,5014,4015,5592,48489,69608,62316,3236,2629,15857,50081,123510,96158,1365,4384,11286,37133,44134,50136
aceF,2918,2321,2276,5233,30171,33593,1893,1482,3506,6638,59601,53738,870,2720,5321,4115,20187,29913
aceK,1100,773,884,1867,2196,2783,659,475,1180,1964,4593,4751,319,1064,1611,1492,1627,2715
ackA,12323,9815,9020,12770,4441,3811,7523,5353,11573,9647,8032,5415,3644,12143,20234,11491,3160,2901
acnA,757,603,711,2529,2452,2347,507,413,1451,2667,5561,5514,225,776,1689,2243,1967,2941
acnB,1654,1312,2198,13189,16464,15863,1029,1113,6024,16032,36113,26821,481,1638,4988,11244,12518,14688
acpP,7934,6968,6921,10782,4423,5105,4914,4097,7384,8470,9571,11074,2802,10651,14311,13139,5210,6717
acpS,199,159,162,228,76,69,119,109,190,213,212,156,62,276,350,253,93,99
acpT,294,218,229,271,140,112,132,128,232,244,260,290,99,338,444,318,130,178
acrA,1088,837,834,1219,809,840,671,583,1154,1145,1474,1489,369,1245,2016,1277,669,873
acrB,2594,1883,1949,3160,1602,1993,1400,1272,2894,2702,3181,3362,727,2570,4171,3181,1582,1959
acrD,285,172,170,270,107,115,96,107,228,177,223,238,70,247,331,217,134,131
acrE,42,10,13,13,5,13,8,4,17,14,13,31,10,23,21,17,12,9
acrF,164,81,100,112,55,49,55,40,87,83,87,153,29,125,131,132,72,74
acrR,205,173,171,273,157,151,142,101,211,262,296,343,97,277,309,319,156,202
acs,73,18,25,135,261,319,14,15,65,162,550,657,15,46,69,132,223,386
actP,66,27,25,30,66,72,18,12,46,31,121,184,15,45,52,39,57,74
ada,250,139,167,213,110,102,124,117,199,172,216,251,80,213,349,232,136,149
add,164,135,122,187,88,89,72,69,157,138,237,248,41,137,224,183,100,117
ade,130,64,65,78,54,56,46,45,93,58,101,152,25,99,129,114,62,72
